Symbol    , Company                                                     , Market Cap
RPOWER    , Reliance Power Limited                                      ,   137255813120.0
CANHLIFE  , Canara HSBC Life Insurance Company Limited                  ,   136648237056.0
SYRMA     , Syrma SGS Technology Limited                                ,   136038940672.0
APTUS     , Aptus Value Housing Finance India Limited                   ,   135493230592.0
IGIL      , International Gemmological Institute (India) Limited        ,   135049912320.0
GALLANTT  , Gallantt Ispat Limited                                      ,   134457180160.0
ACMESOLAR , Acme Solar Holdings Limited                                 ,   134386360320.0
GABRIEL   , Gabriel India Limited                                       ,   133976702976.0
MINDACORP , Minda Corporation Limited                                   ,   133932122112.0
ABDL      , Allied Blenders and Distillers Limited                      ,   132904271872.0
JMFINANCIL, JM Financial Limited                                        ,   132892442624.0
USHAMART  , Usha Martin Limited                                         ,   132251402240.0
SKFINDUS  , SKF India (Industrial) Limited                              ,   132202061824.0
AETHER    , Aether Industries Limited                                   ,   132189904896.0
VGUARD    , V-Guard Industries Limited                                  ,   132058963968.0
SWANCORP  , SWAN CORP LIMITED                                           ,   132058234880.0
SHRIPISTON, Shriram Pistons & Rings Limited                             ,   131704561664.0
AFCONS    , Afcons Infrastructure Limited                               ,   131593338880.0
AARTIIND  , Aarti Industries Limited                                    ,   131458031616.0
MANYAVAR  , Vedant Fashions Limited                                     ,   131354247168.0
FIRSTCRY  , Brainbees Solutions Limited                                 ,   130647326720.0
CHENNPETRO, Chennai Petroleum Corporation Limited                       ,   130385149952.0
CYIENT    , Cyient Limited                                              ,   129795342336.0
SIGNATURE , Signatureglobal (India) Limited                             ,   129775747072.0
TRIDENT   , Trident Limited                                             ,   129626480640.0
CARTRADE  , Cartrade Tech Limited                                       ,   129491697664.0
BBTC      , Bombay Burmah Trading Corporation Limited                   ,   129213325312.0
FINEORG   , Fine Organic Industries Limited                             ,   129136746496.0
LTFOODS   , LT Foods Limited                                            ,   128939008000.0
BLUEDART  , Blue Dart Express Limited                                   ,   128937590784.0
KIRLOSBROS, Kirloskar Brothers Limited                                  ,   128157753344.0
CCL       , CCL Products (India) Limited                                ,   127912779776.0
RAINBOW   , Rainbow Childrens Medicare Limited                          ,   127494045696.0
INDIAMART , Indiamart Intermesh Limited                                 ,   127043657728.0
KSB       , Ksb Limited                                                 ,   126770167808.0
NUVOCO    , Nuvoco Vistas Corporation Limited                           ,   126670536704.0
INTELLECT , Intellect Design Arena Limited                              ,   126618279936.0
BLS       , BLS International Services Limited                          ,   126203895808.0
NSLNISP   , NMDC Steel Limited                                          ,   126016053248.0
CUPID     , Cupid Limited                                               ,   124796952576.0
IEX       , Indian Energy Exchange Limited                              ,   123941773312.0
GRAPHITE  , Graphite India Limited                                      ,   123653218304.0
CANFINHOME, Can Fin Homes Limited                                       ,   122195091456.0
VTL       , Vardhman Textiles Limited                                   ,   121750233088.0
INDGN     , Indegene Limited                                            ,   121654738944.0
CEMPRO    , Cemindia Projects Limited                                   ,   120680775680.0
WELSPUNLIV, Welspun Living Limited                                      ,   120163745792.0
THANGAMAYL, Thangamayil Jewellery Limited                               ,   119109410816.0
FINCABLES , Finolex Cables Limited                                      ,   118818578432.0
LEMONTREE , Lemon Tree Hotels Limited                                   ,   118357467136.0
GRAVITA   , Gravita India Limited                                       ,   117507334144.0
IIFLCAPS  , IIFL Capital Services Limited                               ,   117128445952.0
BSOFT     , BIRLASOFT LIMITED                                           ,   116930011136.0
SAMMAANCAP, Sammaan Capital Limited                                     ,   116636893184.0
BATAINDIA , Bata India Limited                                          ,   116407394304.0
BLACKBUCK , BLACKBUCK LIMITED                                           ,   116328570880.0
TECHNOE   , Techno Electric & Engineering Company Limited               ,   115625041920.0
UJJIVANSFB, Ujjivan Small Finance Bank Limited                          ,   114379227136.0
AAVAS     , Aavas Financiers Limited                                    ,   114303541248.0
