Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
15/07/2022,-0.182418,-3.400405,,-1.026733,5.09461,-9.23478,,,-1.68976,,-6.66882,1.339492,1.228215,-1.716837,1.59129,-2.221545,,7.621656,2.177595,,3.259192,7.342218,1.317803,-4.024,,1.23465,-0.660986,4.46512,-1.834029,-0.198597,1.56306,,1.686401,0.531915,-0.439835,5.78035,-0.191353,0,-0.15163,-0.736278,2.60919,-1.428123,1.504765,-1.00313,1.111024,0.077845,,1.460882,,0.220787,-1.500266,-0.594233,1.053849,0.865225,0.572877,5.912022,-1.249084,1.145006,1.35343,2.484392,0.630944,0.346021,0.23357,,-1.35969,1.964933,2.543499,4.36828,0.430949,0.00503,0.932287,0.730863,7.59904,1.42704,4.62439,-1.517826,0.554924,,2.94718,-0.644794,1.062398,2.855888,-1.617425,0.011023,-1.103881,,,3.758,-3.438557,-0.13986,0.546299,4.191165,,0.494617,-1.94846,-9.5911,0.311825,9.47584,,,1.1254613,0.74147,-0.043588,,-1.121498,1.00956,-0.31233,,0.506791,0.913938,9.41072,-0.546361,,3.893825,2.829946,,-0.192727,0.957557,2.296451,,1.53114,-0.6037,-1.151535,0.403731,1.383357,1.136786,0.737379,,4.214421,-0.905923,1.267453,1.273561,-2.030769,0.083729,2.557042,0.165124,,-3.790447,5.848742,-0.868486,0.524345,,,,1.566118,1.331262,-4.44127,1.329394,0.442429,1.131945,2.854108,,,0.060305,-0.460237,3.239875,,,-0.687285,,,1.563021,-1.137237,-0.364964,-0.569337,0,,,,0.869313,-0.243182,2.631579,-2.55106,-0.826159,3.89839,-0.286152,1.786963,1.07707,0.230624,4.374468,1.587113,1.91162,3.346992,2.31626,,,0.54103,0.416876,1.388835,-0.923567,1.522297,2.45596,0.44843,,,3.729323,-3.49739,-0.119218,-0.211914,-1.010301,-5.3446
18/07/2022,2.766912,3.878541,,0.752736,1.062032,1.572168,,,5.018907,,2.631126,2.560703,2.619762,-3.91665,1.154163,0.335152,,2.136048,0.236798,,1.485845,2.131647,-0.657324,2.619578,,3.26897,-0.032067,-1.4164,3.884573,1.562675,-5.27772,,1.320698,2.788801,-0.500249,-1.503095,1.337472,0.277008,2.515186,0.404585,1.081767,0.111447,-0.065887,2.51036,2.391086,0.575607,,-1.914925,,5.893161,2.412421,-1.819199,-0.495994,1.682613,2.903304,-2.027591,0.197013,-2.032722,2.003035,-0.721841,1.117674,1.494253,-1.832433,,1.823773,-1.067299,5.15371,-1.00368,3.096413,2.409093,3.743316,5.078921,-2.95366,-0.15205,1.68891,6.200717,-0.370997,,1.525769,3.550296,-0.023168,0.491243,1.512495,0.551086,1.370396,,,1.453239,-0.642148,0.420168,1.91524,-0.130227,,1.563405,2.5,8.58976,0.263032,2.156448,,,-2.694859,0.470315,3.038718,,0.815502,-0.9464,0.735595,,0.998386,-1.358491,5.87471,3.95604,,-2.206503,-0.383621,,1.095626,0.538324,3.571429,,2.588139,1.498824,2.635127,1.039933,2.698246,8.47437,4.898649,,0.865951,0.632911,-0.312766,2.615694,-0.361181,0.055772,-0.276441,6.765842,,0.536515,1.334533,0.938673,1.117735,,,,-6.61954,-1.029122,1.708883,2.478134,0.699262,4.3206,4.01256,,,2.079895,4.052492,7.14142,,,1.730104,,,2.163317,2.129644,4.884005,-0.245399,0,,,,0.137891,1.427825,-1.709402,-0.466624,-0.017538,8.375696,-1.055652,-9.3715,1.38673,2.435149,1.785714,0.503218,2.877186,5.39038,4.599809,,,0.141231,0.775271,1.578343,1.28576,2.982885,-4.59742,0.446429,,,-1.464197,5.25941,2.363333,0.448325,2.081249,3.321126
19/07/2022,-0.446136,6.1307,,-0.747112,1.1942,-2.3919,,,-0.762217,,3.037873,4.807692,1.97603,-8.8078,2.607987,-0.283539,,-3.078427,0.236239,,-0.563112,2.591743,0.19991,-1.233862,,2.2916,-1.002406,3.055,2.475071,-2.31333,-3.09983,,1.985075,3.24933,3.669525,3.59066,-0.193694,0.552486,6.184613,0.738751,-1.188338,-0.636132,0,-8.63904,-1.964933,-0.216551,,0.394933,,-1.215522,0.753214,-0.373374,1.022495,2.530824,1.630435,-1.327921,0.854896,7.211538,-0.357037,1.31445,0.395399,-1.623254,0.420803,,0.659516,5.99341,5.265209,9.0422,-0.937614,-1.512622,-1.546392,6.844337,2.928829,-0.525874,0.9918,3.746203,2.397235,,7.90382,4.387097,-2.69096,4.973433,-0.885338,-1.085169,3.70128,,,1.773909,0.235018,0.69735,-0.826336,-0.231817,,0.940707,1.626016,1.287511,0.572383,6.20861,,,5.240733,0.70825,-0.011137,,-0.359187,-0.205375,0.20284,,-0.544184,0.306044,2.66633,-1.374291,,-1.565368,0.485559,,1.021467,1.733809,0.656814,,0.496623,-0.955506,0.225521,0.425415,0.404572,-6.3499,1.449275,,-0.49794,1.607268,-3.954799,1.666667,0.638298,9.253066,-0.744094,-2.318389,,4.771008,-0.170169,1.301922,-0.294768,,,,-7.34999,-2.2124,8.28095,-1.280228,0.61239,4.66073,-4.80591,,,-0.103357,1.215448,3.45475,,,1.70068,,,1.543905,1.811263,6.402794,1.96802,-3.125,,,,2.415514,0.944206,-1.565217,5.323798,-0.035082,0.580746,-0.569712,1.37577,-1.65075,1.235426,-1.626212,-0.128086,-1.655302,-3.04168,-7.39935,,,1.988956,1.2356065,5.036256,0.412567,-0.748632,1.5193,0.444444,,,1.165642,1.754132,1.282649,0.751703,0.352872,-1.309487
20/07/2022,1.093701,-1.291311,,-1.005756,1.635821,-4.56478,,,-0.499482,,-1.142345,-0.281397,0.609801,-1.1901,1.2152502,4.561212,,0.020166,0.117841,,0.914794,-0.581265,-0.927305,3.87193,,-1.693323,-0.518429,-7.02448,-1.980886,-1.33402,-8.80362,,-2.907459,-0.747819,0.592039,-4.47227,1.426186,-0.824176,3.182492,-0.2,-1.58239,1.632522,3.543761,4.5466,-2.767499,-0.434041,,-0.014845,,0.930165,0.066663,0.807079,0.265688,-0.158228,-0.118835,-0.005078,-0.689421,6.222956,-1.194386,2.246487,-0.707125,0.997698,1.783604,,-1.451774,-9.97915,-1.261857,-1.99137,-1.608261,1.331405,5.568777,2.324263,3.553513,0.969546,-1.170209,-0.195185,0.831894,,1.402695,-1.889458,2.619515,0.971857,-0.610022,0.831117,-2.302353,,,2.35246,-0.410317,-0.277008,-0.84666,-0.813244,,0.197684,0.861538,3.85795,0.616552,6.5817,,,-0.080972,0.833057,-0.340829,,0.773098,3.319613,-1.808367,,0.326289,-0.228833,3.41902,2.036527,,-0.142575,2.186953,,0.89605,-0.401003,2.153344,,5.257956,8.575326,3.52851,0.587592,6.813945,-4.21773,-1.428571,,-0.241588,4.951857,1.699214,-1.542912,1.010101,-0.331633,-1.155907,2.373414,,1.208758,1.178389,0.489596,0.369549,,,,5.48445,6.6386,6.85805,0,1.358622,-1.000647,-2.3729,,,6.000599,0.445477,-3.103448,,,-0.334448,,,-0.490972,-3.96173,0.054705,-1.487736,-4.516129,,,,-0.218487,1.547619,-0.353357,4.239909,0.491314,1.214005,-1.448068,-8.2433,3.54317,0.071319,-1.522801,0.571295,-1.63292,4.25773,1.038686,,,0.455358,-3.041418,0.75131,6.163085,-0.442239,4.70267,0,,,-2.09499,-2.203543,-2.325581,0,-0.03907,-7.6144
21/07/2022,-1.162466,1.809692,,0.172524,1.057331,7.24911,,,-1.586475,,6.00632,0.115969,0.496451,6.67249,0.849858,3.430934,,-0.756086,0.353107,,2.339636,1.551608,-0.467992,-1.786744,,-5.82637,0.154711,-1.047933,0.425456,-0.100712,1.155693,,0.467266,-0.261616,-1.26894,-2.24618,0.507275,3.047091,-1.952003,0.200401,2.879808,-0.488189,-1.27348,8.8006,0.71355,1.3078,,1.143196,,1.447127,0.571021,1.846513,-3.205047,1.489699,1.774737,-1.254444,6.188119,3.569842,-0.030221,1.856462,0.928513,5.015198,-0.643935,,3.579677,1.33895,2.36557,1.097439,1.299812,1.264702,-1.35257,0.919668,1.380409,-5.807916,2.80965,-1.597132,-0.36066,,8.16904,-1.043916,-0.728085,1.704432,0.284963,0.615452,-6.67176,,,1.916875,0.294291,-0.138889,1.694226,1.405564,,1.944758,-0.183038,-8.22822,-1.249116,-4.933,,,0.972447,0.440028,1.937989,,-1.045057,1.160475,1.126993,,7.440208,-0.764526,-3.40737,8.718396,,0,-2.641556,,-1.992097,0.427781,3.513255,,0.356808,7.458266,0.470515,0.448309,0.299438,1.005962,2.093398,,-0.4411,-3.669725,4.820015,2.399608,1.503876,0.947018,1.796728,4.1731,,-0.630962,-1.274539,1.400731,-0.589102,,,,2.581674,1.503759,-4.93434,-1.080692,0.042893,1.874048,3.767609,,,-0.752945,-1.009127,0.973965,,,2.348993,,,-0.806409,9.90619,3.827228,-1.102041,-1.013514,,,,1.330638,0.284709,0.531915,3.054209,1.06513,-2.208733,-1.183932,1.737926,2.906908,-0.807708,-9.50963,1.634593,1.0031668,1.016786,3.91622,,,3.794855,-0.16629,-0.169075,2.887764,0.405869,8.244,2.212389,,,-2.178057,-1.772447,-0.447902,3.357426,1.95427,2.042794
22/07/2022,2.681596,-1.78878,,3.808127,-3.83632,8.00166,,,0.4379,,-8.51156,0.567589,-1.442321,2.52505,2.738764,4.404826,,-0.436792,-0.656814,,-1.231652,-2.015058,-0.108287,3.309561,,5.510271,-0.560976,8.59213,0.970874,0.154947,1.013118,,-0.010002,1.384954,2.600093,-9.90545,1.177669,-0.537634,-1.266914,0.066667,-3.47295,2.785251,3.273138,-2.26102,0.125954,-0.169049,,-0.888073,,-0.521843,-3.439792,-0.125719,-1.694694,2.467208,3.61747,-0.066862,-2.69271,-4.37643,0.544135,-0.074072,-0.473383,1.483357,-0.308117,,-0.435796,1.247031,-1.528233,-7.56579,0.325806,-1.176013,-0.959781,0.779534,7.84978,-2.116157,4.1026,1.159324,2.361884,,-3.78133,0.491088,1.382111,0.946372,4.786885,-0.939377,-1.343291,,,2.515273,-0.352113,0.556328,-1.546048,-0.981808,,3.815317,-0.855746,-1.907695,2.052506,3.12577,,,-3.089888,2.870001,2.293658,,-1.254761,-0.513655,-0.122316,,5.071485,-0.077042,1.848816,4.057971,,0.944536,-0.54432,,-0.432289,-0.651466,0,,-0.130988,-4.184415,-0.656112,1.839329,0.166835,5.2415,-0.578339,,0.104248,-1.496599,-1.164722,0.932568,-0.076371,-0.25355,0.610914,-2.967503,,0.022677,-0.749369,-0.48048,0.666667,,,,4.78542,-6.97168,-4.86393,0.873999,-0.359076,-1.3737,-2.164113,,,0.955319,1.272645,0.111297,,,-1.639344,,,0.919934,3.403433,-2.896261,-0.536525,-4.095563,,,,2.642952,-0.851703,0.176367,-1.369478,-0.621977,1.839803,-2.396234,1.534938,9.49222,0.856862,-4.383036,-0.678681,-1.945038,2.318119,3.1347,,,-1.856641,-1.855101,-0.459947,-0.347222,0.901661,9.85384,-0.865801,,,1.451043,-9.49179,-0.497277,-1.218137,-1.092582,5.25208
25/07/2022,0.354317,-5.15646,,-1.517758,-1.692146,5.70268,,,-1.389421,,-1.650237,-1.900484,-2.256524,-9.4451,5.673274,-2.43894,,9.549559,0.968123,,1.366587,-0.564972,0.402237,-9.27599,,1.66282,1.757828,3.420807,-4.265734,-0.680323,-2.15654,,-0.315095,1.055573,0.387341,1.81901,-0.774515,-1.621622,3.779679,-0.399734,-2.43945,-0.26174,-1.28025,-2.51794,-0.880572,0.384852,,-0.547986,,1.181249,-2.366719,-0.542926,-0.503912,-1.523926,-2.864396,-0.437468,1.869596,-1.084355,-2.014432,-1.725138,1.148703,2.745098,0.905894,,0.498779,-2.41935,-1.072629,-3.3146,2.644138,3.20122,2.030457,1.165704,-2.593211,-2.310994,-6.31145,4.420432,-1.644344,,-8.45895,2.425339,0.020175,-3.691406,-4.547351,0.35285,-8.34526,,,-1.069008,-0.647821,-0.691563,-2.206579,-0.116652,,-0.852197,-1.541307,-2.13725,-1.309635,-1.713817,,,1.242236,-1.689023,0.97964,,-0.661073,-1.325187,-1.251871,,3.341902,0.308404,1.61619,2.785515,,0.141443,0.930409,,0.075144,0.403531,-3.671706,,-0.590219,1.908996,0.406796,-1.513944,0.528895,-5.38682,-0.528821,,-0.607481,1.174033,-0.434329,-1.374082,0.985937,1.448907,1.1097327,-0.611468,,-0.725514,-2.369739,-1.146651,-1.398087,,,,6.05066,-2.1939,-3.32607,-0.938628,-0.08068,1.479116,2.243702,,,-0.584468,-5.55235,-2.519918,,,-1.666667,,,2.957231,-2.141574,2.711497,0.497925,-4.626335,,,,-1.063428,-0.707428,0.176056,-2.470806,-0.921419,3.077036,0.339763,-1.09723,3.0588,-3.817841,-5.93731,2.520815,-0.05681,1.706362,3.27298,,,-1.691392,-1.039249,3.551532,0.754936,-0.487419,-5.81309,-1.310044,,,1.889423,-2.14614,-1.04712,-0.616579,-1.569767,3.6587
26/07/2022,-0.167402,1.5609,,0.686342,-4.51092,-1.122729,,,0.228355,,-1.667338,0.168291,-2.45691,8.82002,-4.721863,-4.57551,,-2.570431,-2.221703,,-2.620492,4.295455,-0.554056,2.6239,,-1.667037,1.888157,-4.105836,-1.132213,1.088466,-3.64304,,-0.170589,-1.013825,-1.210902,3.0867,-0.220497,-2.197802,0.016822,0.200669,-4.47186,-2.500772,-0.56935,-1.13593,1.102562,0.09201,,-0.759494,,0.919584,-1.455458,-3.241793,0.453152,0.402352,-0.987256,-1.328509,-1.651485,-5.889469,-3.3139,-2.505147,-1.038062,7.564192,-0.211238,,-2.832641,-1.065628,1.2113,-4.64191,3.223775,-3.049507,-1.673451,-2.466078,-1.432582,-0.913494,-2.289898,-2.163688,0.215721,,-2.198403,-2.049832,-0.008645,-0.506997,-2.993881,-2.527195,4.047166,,,7.59798,-2.015412,-0.139276,-2.630122,-0.394161,,0.966962,9.643081,1.888941,-1.255924,-5.42299,,,-2.331288,1.278953,2.908273,,1.257846,-3.653964,-1.653576,,-2.899297,-0.999231,-7.69588,6.052466,,0.206432,0.116793,,0.51727,-0.854057,0.480461,,-1.913109,-3.583953,-0.881792,-0.31014,-5.429683,1.031875,-2.764487,,0.637388,0.955631,-0.436224,-0.84074,1.521229,-1.779003,0.811508,4.76907,,-1.739495,-3.7366,-1.098901,-0.149254,,,,1.265099,-1.03138,-1.05376,-0.801749,-1.760241,-1.581131,-7.18426,,,-1.777707,0.434458,0,,,1.016949,,,0.633139,2.423441,-2.692714,1.36251,-4.850746,,,,-1.604103,-2.171332,-0.351494,-0.956414,-2.991753,-0.178113,-3.134899,7.3229,5.217981,-2.219235,2.54721,-2.358015,-1.34527,-1.970837,-1.822031,,,-1.708657,0.996124,0.181604,1.930836,-0.568084,-4.5643,-0.884956,,,3.074128,-2.225779,1.274651,-1.378676,-1.693247,5.54046
27/07/2022,-0.051829,1.357175,,-0.539134,1.526353,4.84012,,,0.814388,,2.311807,-0.429788,0.07178,9.84562,2.376103,-0.340905,,0.215074,1.554652,,-0.796054,-1.133144,2.502857,-3.09832,,2.321953,1.829509,6.34812,2.419653,-0.662756,-2.65224,,-0.613158,-2.079454,0.16828,4.84368,-0.844162,0,-0.958708,0.534045,1.89502,0.839139,2.035947,5.81248,-1.828024,0.091926,,2.213385,,1.184937,-1.471861,-0.717044,1.06143,-0.184957,2.737137,0.240989,0.909691,3.791774,-0.983815,-0.361049,-0.699301,-3.354839,-1.481795,,-0.559416,-1.11425,2.86229,3.997335,-3.400543,0.137612,1.103956,-0.055206,-1.75661,0.011326,-6.87673,1.217949,-0.161442,,4.13778,2.056648,0.204611,3.424378,3.289029,1.487995,4.73578,,,1.93277,-0.362976,0.13947,0.412283,1.582881,,-0.478851,-3.255283,1.52377,1.583873,8.22079,,,-1.842546,1.137686,1.373839,,-0.097753,1.131427,-1.064873,,-1.660777,2.018634,-1.2534,-3.918294,,-0.260219,1.137405,,0.493858,1.140106,2.327064,,1.306687,-0.683109,4.356817,0.960368,1.247865,-5.58794,2.788409,,0.867604,-1.487492,0,-3.682171,0.39511,0.892857,0.975872,-1.468282,,-1.367422,-0.055679,0.246914,-0.822123,,,,2.302151,-7.09534,1.57149,-1.396032,-0.290411,-1.73882,8.71639,,,-1.339594,-0.256844,3.26934,,,-0.671141,,,-0.890026,3.79293,-0.542594,0.162933,0,,,,0.487967,0.745622,-0.352734,0.891936,-0.515511,8.814503,0.90212,-1.774498,1.545728,3.0411,7.97267,0.797338,-0.585778,1.436387,2.944607,,,-0.465334,-1.935374,-0.091497,-3.194798,-0.914358,-1.801127,0.446429,,,1.21317,-8.54307,-0.142484,0.349487,-1.201682,1.7173
28/07/2022,-1.68685,-4.24444,,1.05919,-1.29199,-4.3374,,,0.259653,,2.1058,-0.145189,3.299726,-6.2398,-2.320955,1.569065,,2.18905,2.755535,,-0.174444,-1.54287,-0.11707,8.76461,,-2.53218,-0.030977,5.16108,1.172227,-0.071016,-1.46256,,1.031606,3.190703,0.949912,-5.25855,-0.74883,-0.280899,0.475503,0.199203,-1.961475,2.951798,0.187062,2.801508,1.574363,-0.352059,,0.719372,,1.625041,1.814329,-0.290473,0.656426,-0.463249,0.561388,0.590572,3.635918,-2.863777,5.99359,-0.799991,0.072228,1.869159,-2.385045,,0.185192,9.89068,1.347614,-6.4061,-2.369889,0.235583,-0.22748,-0.022095,-1.211882,3.245601,-3.596527,0.538315,-1.428379,,-5.79129,-0.44193,-0.138046,0.532125,0.545256,-1.321782,1.768886,,,-7.7257,-0.546448,0,-2.166218,1.702496,,0.32077,2.715466,9.53444,0.850461,2.57925,,,-0.085324,-0.253172,-0.85261,,1.321715,1.21722,0.835576,,1.077973,-0.380518,1.31365,2.748298,,2.511143,2.747683,,0.421227,0.175351,2.336449,,1.669196,3.287182,-1.179669,2.55895,3.198097,4.348937,3.457447,,9.564769,2.402196,0,-0.804829,1.106408,1.542351,-0.112047,-3.129653,,-0.377032,4.854755,-0.061576,-0.452148,,,,1.064699,-1.607861,6.38465,1.19225,0.549541,4.71318,-3.0977,,,1.762254,-0.081317,-1.141174,,,1.013514,,,-0.660611,-5.25007,0.654664,0.732005,0,,,,2.284516,1.686747,-0.353982,0.891357,2.481818,-0.557523,1.732231,-2.23491,2.11416,2.137276,-3.73751,1.297519,-0.115914,9.26729,1.243046,,,0.096892,-0.576421,2.621396,-0.584112,3.377905,-1.217689,0.444444,,,-6.4016,1.49631,1.046373,1.068029,-0.304075,1.016756
29/07/2022,3.751164,-1.632548,,3.520345,-4.2338,2.139168,,,1.808067,,1.000063,0.491217,1.862665,6.2437,0.339443,0.069554,,4.877024,0.8022,,3.765837,2.66398,1.328347,-8.3135,,2.085485,2.068324,1.430676,-1.532977,0.68635,5.2883,,-1.37144,1.06481,0.986173,2.64317,1.221539,0.56338,-0.101411,1.590457,-1.757769,-3.050175,0.24895,-2.44409,-0.409127,2.411674,,3.891845,,2.020235,7.270143,-0.42982,2.882483,-0.186162,0.905191,3.917494,0.883002,1.195219,8.224977,3.135669,1.019488,-0.950197,-0.979529,,1.475307,-8.1001,6.27105,1.602564,2.991147,1.767615,1.732786,4.79558,-3.79236,-0.820445,5.07433,1.291339,3.982693,,-4.25675,1.491477,1.195173,0.842972,0.824295,0.213868,3.39301,,,1.378918,-0.732601,2.228412,0.24602,-1.81586,,4.902744,2.068966,4.97337,0.070274,5.742739,,,-0.29889,2.10839,2.789176,,2.96551,-2.688125,1.516854,,4.519197,-0.611154,-1.210151,1.380361,,-2.449629,-0.729693,,2.146646,0.425106,-0.121766,,2.229478,1.764248,7.418979,0.888308,3.281365,7.51085,1.131105,,0.44748,-2.412869,-3.254082,-5.324544,0.198296,-0.273904,2.439848,1.384613,,2.597966,0.030361,1.232286,2.876609,,,,2.329331,-1.58874,3.48999,2.503682,2.448489,1.901394,7.86088,,,-0.127782,-0.949474,-0.651648,,,0,,,-2.249584,1.923611,0,0.645943,0,,,,2.92404,2.18348,0.71048,1.404881,0.833851,-1.431304,-0.768977,3.204331,-3.79747,1.140907,-8.98622,2.235955,1.145979,1.519273,-4.07,,,-0.392029,-0.65372,0.072403,0.381904,2.697689,2.50247,0,,,-1.32681,3.529109,6.377971,1.562141,0.671004,5.95776
01/08/2022,-0.681839,7.88376,,0.458579,8.5036,-3.8157,,,3.509516,,3.170591,0.226811,-0.555396,2.004524,1.962111,-0.599941,,9.238163,1.000455,,-2.9387,3.423463,3.894244,1.34595,,2.877815,4.993928,3.015684,2.24475,2.481522,1.201593,,-2.486679,-1.701955,-0.854475,-1.75747,3.074671,1.680672,-0.152271,2.4788,1.16382,-0.204499,4.190594,6.002695,1.888134,0.40498,,-0.364784,,0.777438,-1.609163,0.545184,1.153651,0.155424,-0.834558,1.509925,2.855059,-0.535433,2.291143,-0.080495,-0.580513,-1.15779,-1.133711,,-0.694277,1.70241,-5.74149,-1.89274,-2.913249,2.814665,-1.703272,6.284268,6.6333,-0.017699,1.272844,5.939055,3.913396,,-2.13747,2.13436,7.595765,1.53577,2.474182,5.413905,5.83846,,,1.354437,6.519065,0.817439,3.652375,1.1848,,-1.549403,5.968468,-2.54936,2.13015,7.53414,,,0.428266,1.031015,1.383707,,1.038916,1.708314,2.863863,,-2.788997,0.845503,7.887487,0,,1.391456,1.401454,,0.579733,0.224104,2.072539,,-0.228123,-1.300246,0.227904,-0.504985,0.373105,1.241624,5.541434,,1.5232513,0.824176,-0.193972,1.633637,3.349703,-2.47191,-0.767675,0.606828,,3.123919,0.758783,1.399878,2.133922,,,,7.15734,2.568766,8.9036,-0.718391,0.421446,1.266136,-2.05505,,,-0.198953,0.698391,6.671664,,,-0.334448,,,-0.090353,2.486884,4.227642,3.489771,0,,,,-1.436209,3.196952,0.529101,-0.235664,4.90015,-5.012045,-1.92627,3.231446,9.5299,-0.02372,1.223699,3.75316,0.315518,3.51549,6.61645,,,1.678778,-2.833814,0.455999,5.911618,0.357086,-3.05094,2.212389,,,9.30003,-5.474,3.318584,0.701199,1.030095,2.209655
02/08/2022,-1.312818,-6.57228,,1.167892,-1.63954,4.9399,,,0.987576,,8.3649,-0.280921,0.625038,5.88775,1.592568,-0.345944,,-0.065178,2.3638,,1.257916,0.379507,0.233273,6.87382,,6.5626,2.62397,2.438102,-0.070822,1.031279,-1.196676,,1.748634,-0.638978,0.691523,1.452465,1.536674,2.479339,2.939931,-0.445576,3.378128,-0.504414,-1.564129,1.50237,0.465224,0.463101,,2.274167,,0.432723,-2.789937,1.699854,0.025066,1.334575,-0.242703,-1.945525,-1.023199,-1.868271,-3.359738,1.097889,0.098814,3.012048,3.271501,,0.69567,2.036232,-5.200081,3.1606,2.51698,-0.58028,-3.465572,2.34127,-1.23929,0.429184,-6.24912,3.845025,-1.885121,,5.637,-1.438849,2.457217,1.742294,-0.755826,-1.150773,3.90312,,,1.638712,1.558891,1.351351,-0.487465,-4.22676,,0.128999,3.878852,-7.66764,7.701123,9.42514,,,0.042644,-1.040065,0.470695,,0.077123,1.116769,-2.891728,,-0.065602,0.533537,1.7784741,0.936307,,0,3.489067,,-0.756514,0.795031,-0.02986,,-2.661423,-1.558464,0.699482,2.524727,-1.208799,4.44587,-0.385356,,3.520076,-0.749319,0.453752,0.500659,6.609929,-2.483359,-1.469076,-0.150679,,-1.102914,-0.158144,0.720288,3.530259,,,,-4.78032,-1.06383,1.75314,0.072359,0.961538,1.92539,-1.271259,,,-0.299076,0.367172,0.35137,,,2.348993,,,-0.590488,-2.572796,2.808112,0.542636,0,,,,-3.222719,-0.401284,1.578947,-1.374374,-1.559879,2.26136,2.178575,-1.506745,-4.12567,-1.69773,-1.930771,-0.116519,0.919748,-9.04176,-9.37068,,,-0.031067,2.79783,-0.651577,6.631666,-0.485786,-5.99691,3.463203,,,1.209655,3.5026,-2.912206,5.098832,-0.059976,-3.46168
